,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
30772,flat,4.0,<NA>,85,859,TG,<NA>,<NA>,2.8819265294286183,9.377360000000001,47.56962,<NA>,890
30773,flat,2.0,<NA>,94,945,SG,<NA>,2018.0,1.5333576659243326,9.53845,47.380590000000005,<NA>,890
30774,flat,1.5,<NA>,20,203,NE,<NA>,<NA>,0.5297992740063319,6.872269999999999,46.982620000000004,<NA>,890
30775,flat,3.0,<NA>,25,250,BE,<NA>,<NA>,2.461184499332107,7.26653,47.14428,<NA>,890
30776,flat,1.5,<NA>,92,922,TG,<NA>,2018.0,7.4820224309709475,9.243689999999999,47.494279999999996,<NA>,890
30777,flat,3.5,<NA>,93,932,TG,<NA>,<NA>,0.8576420718370101,9.43416,47.51764,<NA>,890
30778,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.6776048004064414,6.8285100000000005,47.10504,<NA>,890
30779,flat,2.5,<NA>,25,254,BE,<NA>,<NA>,2.3158680697203406,7.33695,47.17406,<NA>,890
30780,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.24118997743151,6.81745,47.101209999999995,<NA>,890
30781,flat,2.5,<NA>,29,290,JU,<NA>,<NA>,2.6260876727436275,7.073230000000001,47.41864,<NA>,890
30782,flat,2.0,<NA>,19,196,VS,<NA>,<NA>,4.595191154704856,7.2777199999999995,46.22146,<NA>,890
30783,flat,3.5,<NA>,29,294,JU,<NA>,<NA>,2.58713430918926,7.145910000000001,47.45162,<NA>,890
30784,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.3932296580997097,6.83339,47.105909999999994,<NA>,890
30785,flat,1.5,<NA>,25,255,BE,<NA>,<NA>,0.4572730774704898,7.274830000000001,47.12022,<NA>,890
30786,flat,2.0,<NA>,35,350,BE,<NA>,<NA>,2.429856588928569,7.62558,46.92629,<NA>,890
30787,flat,1.5,<NA>,25,250,BE,<NA>,2019.0,1.4691778495032703,7.25505,47.1339,<NA>,890
30788,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.50277435347627,6.83277,47.10687,<NA>,891
30789,flat,2.0,<NA>,20,200,NE,<NA>,<NA>,0.611168982855521,6.92881,46.994890000000005,<NA>,895
30790,flat,3.5,<NA>,47,471,SO,1970.0,<NA>,3.531294777846721,7.7065600000000005,47.337759999999996,<NA>,895
30791,flat,1.5,<NA>,18,180,VD,<NA>,<NA>,0.5752854841088076,6.9162300000000005,46.46823,<NA>,895
30792,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,1.5998726444903086,6.8147899999999995,47.09332,<NA>,895
30793,flat,2.5,<NA>,19,195,VS,<NA>,<NA>,0.4557244374183418,7.236110000000001,46.19104,<NA>,895
30794,flat,2.5,<NA>,18,187,VS,<NA>,<NA>,0.4747380940782664,6.9522,46.25687,<NA>,895
30795,flat,3.5,<NA>,28,282,JU,<NA>,<NA>,7.050172840555781,7.45763,47.34881,<NA>,895
30796,flat,3.5,<NA>,39,396,VS,<NA>,<NA>,7.045323651704403,7.508769999999999,46.26592,<NA>,895
30797,flat,1.5,<NA>,19,197,VS,2016.0,<NA>,6.618306894352792,7.289680000000001,46.23793,<NA>,895
30798,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.3984559217627692,6.829110000000001,47.101490000000005,<NA>,895
30799,flat,1.5,<NA>,36,365,BE,<NA>,<NA>,4.550715076812392,7.698989999999999,46.7151,<NA>,895
30800,flat,2.0,<NA>,20,208,NE,<NA>,<NA>,2.2083076547465987,7.016889999999999,47.03944,<NA>,895
30801,flat,1.0,<NA>,90,900,SG,<NA>,<NA>,5.56033318388015,9.37928,47.42452,<NA>,899
30802,flat,1.5,<NA>,18,186,VD,<NA>,<NA>,0.2724414710374843,6.9717199999999995,46.3195,<NA>,900
30803,flat,2.5,<NA>,74,746,GR,<NA>,2016.0,7.792182161326988,9.59849,46.596070000000005,<NA>,900
30804,flat,2.5,<NA>,19,199,VS,<NA>,<NA>,4.106740905789376,7.293830000000001,46.18332,<NA>,900
30805,flat,1.5,<NA>,18,187,VS,<NA>,<NA>,0.9893160278546196,6.95449,46.24662,<NA>,900
30806,flat,1.5,<NA>,18,187,VS,1989.0,<NA>,0.9893160278546196,6.95449,46.24662,<NA>,900
30807,flat,2.0,<NA>,13,137,VD,<NA>,<NA>,0.8699423801105978,6.5667800000000005,46.68175,<NA>,900
30808,flat,3.0,<NA>,21,210,NE,1903.0,<NA>,0.3455972179525612,6.7260800000000005,46.95597,<NA>,900
30809,flat,2.5,<NA>,68,683,TI,<NA>,<NA>,0.3080482576535059,9.033719999999999,45.82991,<NA>,900
30810,flat,1.0,<NA>,10,100,VD,<NA>,<NA>,1.0598912038361132,6.636660000000001,46.51709,<NA>,900
30811,flat,2.0,<NA>,14,144,VD,<NA>,<NA>,1.347841920562209,6.52223,46.79015,<NA>,900
30812,flat,2.5,<NA>,94,945,SG,<NA>,<NA>,1.3309350263949284,9.53957,47.377629999999996,<NA>,900
30813,flat,2.0,<NA>,16,163,FR,<NA>,<NA>,2.889570945272407,7.0602,46.63436,<NA>,900
30814,flat,1.5,<NA>,69,699,TI,2018.0,<NA>,0.9971322083685809,8.89265,46.00508,<NA>,900
30815,flat,1.5,<NA>,36,360,BE,<NA>,<NA>,1.4503156321919348,7.61326,46.75027,<NA>,900
30816,flat,2.5,<NA>,46,461,SO,<NA>,<NA>,3.3142828583272195,7.873410000000001,47.34482,<NA>,900
30817,flat,1.0,<NA>,54,543,AG,1964.0,<NA>,1.5180373492748649,8.33019,47.464290000000005,<NA>,900
30818,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8641819502152205,6.82257,47.101459999999996,<NA>,900
30819,flat,2.5,<NA>,66,665,TI,<NA>,<NA>,0.14275373212294312,8.700510000000001,46.17726,<NA>,900
30820,flat,2.5,<NA>,27,274,BE,<NA>,<NA>,3.827065670491212,7.371910000000001,47.27982,<NA>,900
30821,flat,2.5,<NA>,19,192,VS,<NA>,<NA>,1.1576437023369992,7.0517199999999995,46.07732,<NA>,900
30822,flat,3.0,<NA>,18,189,VS,<NA>,<NA>,3.073090929725122,6.852069999999999,46.38301,<NA>,900
30823,flat,2.5,<NA>,49,495,BE,<NA>,2018.0,1.4657379326320987,7.85217,47.113609999999994,<NA>,900
30824,flat,4.5,<NA>,88,885,SZ,<NA>,<NA>,3.329706062629139,8.894789999999999,47.17475,<NA>,900
30825,flat,4.0,<NA>,21,212,NE,<NA>,<NA>,0.4349558397223117,6.557580000000001,46.90961,<NA>,900
30826,flat,3.5,<NA>,28,285,JU,<NA>,<NA>,9.62708956413634,7.28252,47.33423,<NA>,900
30827,flat,2.0,<NA>,60,601,LU,<NA>,<NA>,0.8322205909202639,8.29367,47.0315,<NA>,900
30828,flat,5.0,<NA>,15,152,FR,<NA>,<NA>,8.28693061018826,6.858789999999999,46.74661,<NA>,900
30829,flat,2.5,<NA>,19,192,VS,<NA>,<NA>,4.658003699518384,7.1150199999999995,46.13862,<NA>,900
30830,flat,3.0,<NA>,39,396,VS,<NA>,<NA>,4.476112006251934,7.52573,46.29318,<NA>,900
30831,flat,3.5,<NA>,29,295,JU,<NA>,<NA>,7.491877523528018,7.16281,47.40681,<NA>,900
30832,flat,3.0,<NA>,25,250,BE,<NA>,<NA>,1.5659962210993486,7.274030000000001,47.15671,<NA>,900
30833,flat,3.5,<NA>,26,261,BE,<NA>,<NA>,0.32379958953587,6.966469999999999,47.13917,<NA>,900
30834,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,4.044750820696692,7.5327399999999995,46.29211,<NA>,900
30835,flat,2.5,<NA>,88,889,SG,<NA>,<NA>,3.994608955723689,9.343869999999999,47.090759999999996,<NA>,900
30836,flat,3.5,<NA>,11,119,VD,<NA>,<NA>,4.631326310552035,6.27148,46.420759999999994,<NA>,900
30837,flat,2.5,<NA>,95,951,SG,<NA>,<NA>,2.1152074011589246,9.06276,47.474470000000004,<NA>,900
30838,flat,1.5,<NA>,56,561,AG,<NA>,<NA>,1.8843111647472728,8.2615,47.34925,<NA>,900
30839,flat,3.5,<NA>,11,116,VD,<NA>,<NA>,2.231496332340688,6.41406,46.51919,<NA>,900
30840,flat,1.0,<NA>,12,122,GE,<NA>,<NA>,6.246481002259281,6.20597,46.195029999999996,<NA>,900
30841,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.8996985176823875,6.810689999999999,47.092929999999996,<NA>,900
30842,flat,1.5,<NA>,17,172,FR,<NA>,<NA>,2.7326998791120563,7.15114,46.78371,<NA>,900
30843,flat,2.5,<NA>,74,743,GR,<NA>,<NA>,2.62041294300614,9.43988,46.6968,<NA>,900
30844,flat,3.0,<NA>,15,153,VD,<NA>,<NA>,1.2437771056347002,6.9413800000000005,46.826,<NA>,900
30845,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.2933740517695292,6.838210000000001,47.10094,<NA>,900
30846,flat,2.5,<NA>,74,743,GR,<NA>,<NA>,2.62041294300614,9.43988,46.6968,<NA>,900
30847,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,2.022091367068548,7.26686,47.152409999999996,<NA>,900
30848,flat,3.5,<NA>,29,292,JU,<NA>,<NA>,2.6751354252708843,7.01498,47.50114,<NA>,900
30849,flat,2.0,<NA>,39,396,VS,<NA>,<NA>,5.560006876791772,7.5166,46.28416,<NA>,900
30850,flat,2.0,<NA>,20,205,NE,<NA>,<NA>,6.093643059842878,6.916639999999999,47.0634,<NA>,900
30851,flat,1.5,<NA>,19,190,VS,<NA>,<NA>,0.17300886853869266,7.171810000000001,46.15045,<NA>,900
30852,flat,2.5,<NA>,19,195,VS,<NA>,<NA>,2.696141251454081,7.25966,46.20939,<NA>,900
30853,house,1.0,<NA>,88,880,ZH,<NA>,<NA>,0.2045030206859255,8.552439999999999,47.30713,<NA>,900
30854,flat,1.0,<NA>,18,188,VD,<NA>,<NA>,0.1942695061891185,7.056260000000001,46.298,<NA>,900
30855,flat,2.5,<NA>,65,651,TI,<NA>,<NA>,2.8179878355147903,8.99709,46.18005,<NA>,900
30856,flat,2.5,<NA>,19,198,VS,<NA>,<NA>,5.188391349473491,7.394830000000001,46.208090000000006,<NA>,900
30857,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,2.5991275731560237,7.401269999999999,46.231840000000005,<NA>,900
30858,flat,2.5,<NA>,46,460,SO,<NA>,<NA>,2.0631067940733976,7.9210199999999995,47.35137,<NA>,900
30859,flat,3.5,<NA>,19,197,VS,<NA>,<NA>,2.7048923643924265,7.43037,46.22834,<NA>,900
30860,flat,3.0,<NA>,23,236,JU,<NA>,<NA>,2.521672704797004,7.04455,47.25371,<NA>,900
30861,flat,3.5,<NA>,29,294,JU,<NA>,<NA>,5.18705474582133,7.1225,47.423970000000004,<NA>,905
30862,flat,2.5,<NA>,46,462,SO,1972.0,<NA>,7.716961109393241,7.7891699999999995,47.31991,<NA>,905
30863,flat,2.5,<NA>,50,501,SO,<NA>,<NA>,4.5659274821602835,7.98537,47.35812,<NA>,910
30864,flat,1.0,<NA>,18,182,VD,<NA>,<NA>,0.6189325704890261,6.898339999999999,46.44057,<NA>,910
30865,flat,1.0,<NA>,50,503,AG,1900.0,2018.0,0.16838645126760193,8.06747,47.390240000000006,<NA>,910
30866,flat,2.5,<NA>,35,353,BE,1973.0,<NA>,1.2789098847598537,7.73572,46.928740000000005,<NA>,910
30867,flat,3.0,<NA>,45,455,SO,<NA>,<NA>,2.549364466802859,7.58755,47.18979,<NA>,910
30868,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.542817185702553,9.37858,47.42497,<NA>,910
30869,flat,3.0,<NA>,21,210,NE,<NA>,<NA>,0.8616416486583833,6.6243300000000005,46.92315,<NA>,910
30870,flat,3.0,<NA>,20,205,NE,<NA>,<NA>,4.923423823759222,6.8978600000000005,47.05852,<NA>,910
30871,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,2.0175075184591784,7.3911,47.18653,<NA>,910
30872,flat,2.0,<NA>,45,452,SO,<NA>,<NA>,1.1851848511279883,7.55813,47.20612,<NA>,910
30873,flat,1.0,<NA>,30,301,BE,1965.0,<NA>,1.0332804536750602,7.45867,46.95977,<NA>,910
30874,flat,3.0,<NA>,27,274,BE,<NA>,<NA>,4.067569534124226,7.3691,47.27783,<NA>,910
30875,flat,3.0,<NA>,27,271,BE,<NA>,<NA>,4.717122182366047,7.19872,47.21931,<NA>,910
30876,flat,2.5,<NA>,23,230,NE,<NA>,<NA>,1.1837773414241708,6.818230000000001,47.101279999999996,<NA>,910
30877,flat,2.5,<NA>,88,889,SG,<NA>,<NA>,3.8658065311354415,9.343810000000001,47.09217,<NA>,910
30878,flat,3.5,<NA>,21,210,NE,<NA>,<NA>,0.21416918683908728,6.633589999999999,46.92205,<NA>,910
30879,flat,1.0,<NA>,30,300,BE,<NA>,<NA>,0.3870918589358127,7.4343,46.93766,<NA>,910
30880,flat,14.0,<NA>,17,170,FR,<NA>,<NA>,0.8922347138914455,7.145510000000001,46.81043,<NA>,912
30881,flat,1.0,<NA>,90,900,SG,<NA>,<NA>,5.634302656831096,9.37607,47.4288,<NA>,915
30882,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,5.123881225222035,7.3564300000000005,47.27254,<NA>,915
30883,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8984768891864023,6.826860000000001,47.107490000000006,<NA>,915
30884,flat,3.0,<NA>,29,294,JU,<NA>,<NA>,5.18705474582133,7.1225,47.423970000000004,<NA>,920
30885,flat,1.0,<NA>,60,602,LU,<NA>,2017.0,0.4058921275670287,8.27817,47.08958,<NA>,920
30886,flat,1.5,<NA>,18,181,VD,<NA>,<NA>,0.7373968405236837,6.89582,46.44126,<NA>,920
30887,flat,2.0,<NA>,94,947,SG,<NA>,<NA>,0.2433558341761299,9.47745,47.070609999999995,<NA>,920
30888,flat,2.0,<NA>,94,940,SG,<NA>,<NA>,0.5383957758241983,9.483889999999999,47.47826,<NA>,920
30889,flat,1.5,<NA>,69,696,TI,<NA>,<NA>,1.8336283516951943,8.96898,46.01164,<NA>,920
30890,flat,2.5,<NA>,66,660,TI,<NA>,<NA>,0.7287760387026316,8.7909,46.1633,<NA>,920
30891,flat,2.5,<NA>,13,133,VD,<NA>,<NA>,1.5190294812270932,6.38288,46.71093,<NA>,920
30892,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,1.3919533684745202,7.380889999999999,47.18727,<NA>,920
30893,flat,2.0,<NA>,23,230,NE,<NA>,<NA>,0.2546501231986514,6.83705,47.099540000000005,<NA>,920
30894,flat,3.0,<NA>,21,210,NE,<NA>,<NA>,1.8849407611623064,6.67564,46.93988,<NA>,920
30895,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.591702415381532,7.38351,47.1879,<NA>,920
30896,flat,1.0,<NA>,85,855,TG,<NA>,<NA>,2.4024434760531053,9.00648,47.58082,<NA>,920
30897,flat,2.5,<NA>,25,255,BE,1986.0,<NA>,2.06975485206541,7.31993,47.15137,<NA>,920
30898,flat,3.5,<NA>,28,285,JU,<NA>,<NA>,6.482241129165307,7.239260000000001,47.33368,<NA>,920
30899,flat,2.5,<NA>,45,451,SO,<NA>,<NA>,2.0441603733249525,7.49472,47.2118,<NA>,920
30900,flat,3.5,<NA>,29,291,JU,<NA>,2012.0,8.254653922870475,6.95269,47.41815,<NA>,920
30901,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,4.438166516269531,7.20167,47.2209,<NA>,920
30902,flat,1.5,<NA>,35,353,BE,1996.0,<NA>,0.4820450279280434,7.7201,46.9173,<NA>,925
30903,flat,2.5,<NA>,16,165,FR,<NA>,<NA>,5.346639519781761,7.155639999999999,46.63204,<NA>,925
30904,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.4898641050440817,6.74883,47.05832,<NA>,925
30905,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.053052672045286825,6.834280000000001,47.099470000000004,<NA>,925
30906,flat,2.5,<NA>,16,165,FR,<NA>,<NA>,6.436046490755513,7.16613,46.63878,<NA>,925
30907,flat,1.0,<NA>,88,883,SZ,<NA>,2017.0,0.44949975867789227,8.71905,47.195409999999995,<NA>,925
30908,flat,1.5,<NA>,94,942,SG,<NA>,2019.0,1.0393637168202492,9.541260000000001,47.47957,<NA>,930
30909,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.564194939204793,7.3625300000000005,47.277429999999995,<NA>,930
30910,flat,3.0,<NA>,18,189,VS,<NA>,<NA>,6.694531274680325,6.803719999999999,46.392720000000004,<NA>,930
30911,flat,2.0,<NA>,25,254,BE,<NA>,<NA>,0.2284161179543977,7.3665899999999995,47.17737,<NA>,930
30912,flat,3.5,<NA>,25,250,BE,<NA>,<NA>,1.937838682606214,7.25903,47.13713,<NA>,930
30913,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.545820493155164,9.380180000000001,47.42327,<NA>,930
30914,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.93786961304813,6.82138,47.098859999999995,<NA>,930
30915,flat,2.5,<NA>,94,943,SG,<NA>,<NA>,3.3554118783137348,9.64533,47.44706,<NA>,930
30916,flat,2.5,<NA>,95,955,TG,<NA>,<NA>,0.6504266640660255,9.032810000000001,47.51548,<NA>,930
30917,flat,2.0,<NA>,10,107,VD,<NA>,<NA>,3.446264710759788,6.70481,46.540490000000005,<NA>,930
30918,flat,3.5,<NA>,19,190,VS,<NA>,<NA>,0.31044753854751195,7.17397,46.146609999999995,<NA>,930
30919,flat,2.0,<NA>,20,206,NE,1968.0,<NA>,0.3267115732169523,6.97883,47.01266,<NA>,930
30920,flat,3.0,<NA>,27,274,BE,<NA>,<NA>,3.101782429722585,7.38126,47.28215,<NA>,930
30921,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.4586959218301833,6.8392100000000005,47.10736,<NA>,930
30922,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.983564952750164,7.356730000000001,47.27837,<NA>,930
30923,flat,3.5,<NA>,27,274,BE,<NA>,<NA>,4.983564952750164,7.356730000000001,47.27837,<NA>,930
30924,flat,2.5,<NA>,28,280,JU,<NA>,<NA>,10.846611124453961,7.336180000000001,47.36182,<NA>,930
30925,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.9180396379745783,6.74604,47.05457,<NA>,930
30926,flat,2.5,<NA>,68,683,TI,<NA>,<NA>,0.4981971650623247,9.02795,45.83594,<NA>,930
30927,flat,3.0,<NA>,23,230,NE,1902.0,<NA>,1.0472149981786691,6.8291,47.111129999999996,<NA>,930
30928,flat,2.5,<NA>,28,280,JU,<NA>,<NA>,10.765168763869317,7.347119999999999,47.365990000000004,<NA>,930
30929,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.8207115079636629,6.81508,47.08938,<NA>,930
30930,flat,2.5,<NA>,25,254,SO,<NA>,<NA>,0.2358259747334109,7.43002,47.196740000000005,<NA>,930
30931,flat,4.5,<NA>,27,271,BE,<NA>,<NA>,3.9522505298303754,7.20442,47.22779,<NA>,930
30932,flat,3.5,<NA>,82,821,SH,<NA>,<NA>,0.9108199131894588,8.60228,47.678020000000004,<NA>,930
30933,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,4.012358218579114,7.20415,47.226659999999995,<NA>,930
30934,flat,2.0,<NA>,10,102,VD,<NA>,<NA>,2.2336545032866133,6.57465,46.54076,<NA>,930
30935,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.8677853416117053,6.82224,47.09987,<NA>,930
30936,flat,3.0,<NA>,15,153,VD,<NA>,<NA>,1.8358381754484925,6.93681,46.820009999999996,<NA>,930
30937,flat,4.0,<NA>,23,230,NE,<NA>,<NA>,0.5256018004295369,6.840339999999999,47.10768,<NA>,931
30938,flat,3.0,<NA>,92,924,SG,1960.0,<NA>,2.728840190612496,9.131969999999999,47.42906,<NA>,935
30939,flat,1.0,<NA>,17,176,FR,<NA>,<NA>,1.5223914677592572,7.145389999999999,46.82654,<NA>,935
30940,flat,3.5,<NA>,29,290,JU,<NA>,<NA>,2.3769438991745973,7.079,47.42402,<NA>,935
30941,flat,2.0,<NA>,82,821,SH,<NA>,<NA>,1.3123345301855451,8.6183,47.69406,<NA>,935
30942,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.5892409384766215,7.38363,47.18775,<NA>,936
30943,flat,3.0,<NA>,21,211,NE,<NA>,<NA>,0.3255928641913837,6.5829699999999995,46.90209,<NA>,937
30944,flat,2.0,<NA>,20,203,NE,<NA>,<NA>,0.2830325135217362,6.89578,46.98661,<NA>,940
30945,flat,3.0,<NA>,82,820,SH,1940.0,<NA>,1.6471854531380927,8.64372,47.711940000000006,<NA>,940
30946,flat,2.5,<NA>,96,960,SG,<NA>,2019.0,0.17167366943240275,9.07363,47.36075,<NA>,940
30947,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.429765636092118,7.38165,47.18716,<NA>,940
30948,flat,3.5,<NA>,26,261,BE,<NA>,<NA>,0.151379409137309,7.05474,47.17423,<NA>,940
30949,flat,4.0,<NA>,24,240,NE,<NA>,<NA>,3.4517125493388106,6.74998,47.05789,<NA>,940
30950,flat,2.5,<NA>,65,650,TI,<NA>,<NA>,4.570957386118226,9.01272,46.19154,<NA>,940
30951,flat,1.0,<NA>,11,111,VD,<NA>,<NA>,1.1351634389047112,6.498880000000001,46.50894,<NA>,940
30952,flat,3.0,<NA>,34,345,BE,<NA>,<NA>,0.1954009152453772,7.74021,47.03411,<NA>,940
30953,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,3.3622397571503644,7.06537,47.40999,<NA>,940
30954,flat,2.0,<NA>,94,944,SG,<NA>,<NA>,6.429789301326883,9.63992,47.40019,<NA>,940
30955,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.7900438192027838,6.8250399999999996,47.1037,<NA>,940
30956,flat,1.0,<NA>,16,161,FR,<NA>,<NA>,0.3398367642256787,6.90222,46.528040000000004,<NA>,940
30957,flat,4.5,<NA>,29,290,JU,<NA>,<NA>,3.4064253149003343,7.06573,47.40963,<NA>,940
30958,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.1008896947201083,6.819160000000001,47.0998,<NA>,940
30959,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,3.4064253149003343,7.06573,47.40963,<NA>,940
30960,flat,4.0,<NA>,21,212,NE,<NA>,<NA>,5.896717542088188,6.47978,46.90422,<NA>,940
30961,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,2.272672337590393,7.398569999999999,47.19218,<NA>,942
30962,flat,3.5,<NA>,47,471,SO,1990.0,<NA>,3.5440318833710043,7.70633,47.33795,<NA>,945
30963,flat,2.0,<NA>,93,932,SG,<NA>,<NA>,0.05864565331365965,9.44244,47.50038,<NA>,945
30964,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,0.3022285095403261,6.83524,46.948609999999995,<NA>,945
30965,flat,2.0,<NA>,94,947,SG,<NA>,<NA>,0.9643038740687008,9.47788,47.157059999999994,<NA>,945
30966,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.13559641815073462,6.83197,47.09942,<NA>,945
30967,flat,2.5,<NA>,94,947,SG,<NA>,<NA>,0.9524279128222298,9.47836,47.15715,<NA>,945
30968,flat,1.0,<NA>,25,255,BE,<NA>,<NA>,0.2445386390154272,7.303039999999999,47.11244,<NA>,948
30969,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.7029700060056017,6.8253,47.10243,<NA>,950
30970,flat,2.0,<NA>,45,452,SO,1977.0,<NA>,1.1673483581486022,7.563269999999999,47.21099,<NA>,950
30971,flat,3.0,<NA>,50,508,AG,<NA>,<NA>,7.972154307240782,8.095880000000001,47.53535,<NA>,950
30972,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,4.044750820696692,7.5327399999999995,46.29211,<NA>,950
30973,flat,2.5,<NA>,61,619,LU,<NA>,<NA>,8.144356459016171,7.89238,46.84858,<NA>,950
30974,flat,4.0,<NA>,23,230,NE,<NA>,<NA>,1.3565927068720722,6.81624,47.097,<NA>,950
30975,flat,1.0,<NA>,75,752,GR,<NA>,<NA>,0.8561283640649658,9.93285,46.57461,<NA>,950
30976,flat,1.0,<NA>,18,181,VD,<NA>,<NA>,0.6099303545819931,6.89388,46.44455,<NA>,950
30977,flat,1.0,<NA>,45,453,BE,<NA>,<NA>,0.4192438136979212,7.64577,47.24912,<NA>,950
30978,flat,1.0,<NA>,15,152,FR,<NA>,<NA>,7.6307552277769295,6.8653699999999995,46.741609999999994,<NA>,950
30979,flat,2.5,<NA>,25,254,SO,<NA>,2019.0,2.013987698225632,7.38732,47.19076,<NA>,950
30980,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,4.476112006251934,7.52573,46.29318,<NA>,950
30981,flat,2.5,<NA>,28,282,JU,<NA>,<NA>,9.13992356865291,7.37657,47.359809999999996,<NA>,950
30982,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,7.666121909623335,7.320010000000001,46.248290000000004,<NA>,950
30983,flat,2.0,<NA>,39,397,VS,<NA>,<NA>,5.93622897659374,7.48261,46.28229,<NA>,950
30984,flat,3.0,<NA>,26,261,BE,<NA>,<NA>,2.088171472381108,6.99573,47.15085,<NA>,950
30985,flat,3.0,<NA>,49,495,BE,<NA>,<NA>,1.3789448448838912,7.851039999999999,47.113459999999996,<NA>,950
30986,flat,1.0,<NA>,18,187,VS,<NA>,<NA>,0.6915173228901185,6.94963,46.24805,<NA>,950
30987,flat,3.5,<NA>,26,261,BE,<NA>,<NA>,1.3571709377403702,7.00339,47.15507,<NA>,950
30988,flat,3.5,<NA>,39,397,VS,<NA>,<NA>,3.748317063148458,7.5303,46.307559999999995,<NA>,950
30989,flat,3.5,<NA>,27,272,BE,<NA>,<NA>,1.3640837415072309,7.109789999999999,47.226859999999995,<NA>,950
30990,flat,2.0,<NA>,85,856,TG,<NA>,<NA>,4.536373124394527,9.06605,47.59276,<NA>,950
30991,flat,3.0,<NA>,28,280,JU,<NA>,2017.0,9.984083655239838,7.34915,47.35853,<NA>,950
30992,flat,2.5,<NA>,25,250,BE,1964.0,<NA>,2.5914005305329573,7.25225,47.14628,<NA>,950
30993,flat,4.5,<NA>,24,240,NE,<NA>,<NA>,3.9180396379745783,6.74604,47.05457,<NA>,950
30994,flat,2.0,<NA>,57,572,AG,<NA>,<NA>,5.190902077246807,8.1118,47.311679999999996,<NA>,950
30995,flat,3.5,<NA>,21,212,NE,<NA>,<NA>,5.609415237874887,6.48423,46.905190000000005,<NA>,950
30996,flat,4.5,<NA>,47,471,SO,<NA>,2019.0,5.7788400330583265,7.5921199999999995,47.29622,<NA>,950
30997,flat,3.5,<NA>,18,189,VS,<NA>,<NA>,0.5411040770313511,6.89084,46.33586,<NA>,950
30998,flat,2.0,<NA>,20,200,NE,<NA>,<NA>,0.4692823880954742,6.91947,46.99295,<NA>,950
30999,flat,3.5,<NA>,21,211,NE,<NA>,<NA>,0.3479320463953774,6.5833,46.901959999999995,<NA>,950
31000,flat,4.0,<NA>,27,272,BE,<NA>,<NA>,1.482110520618113,7.11205,47.223,<NA>,950
31001,flat,2.5,<NA>,15,153,VD,<NA>,<NA>,1.8766305922503512,6.93637,46.8198,<NA>,950
31002,flat,3.5,<NA>,29,290,JU,<NA>,<NA>,2.916419756403846,7.074669999999999,47.41621,<NA>,950
31003,flat,4.0,<NA>,27,274,BE,<NA>,<NA>,4.994501745939617,7.34983,47.272729999999996,<NA>,950
31004,flat,1.0,<NA>,18,187,VS,<NA>,<NA>,0.1811994684639296,6.94813,46.252520000000004,<NA>,950
