,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
31093,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.49676336321771,<NA>,980
31094,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,2.6463488697309283,<NA>,980
31095,flat,2.5,<NA>,39,398,VS,<NA>,<NA>,0.4245584530134287,<NA>,980
31096,flat,2.0,<NA>,62,628,LU,<NA>,<NA>,0.8767762192920519,<NA>,980
31097,flat,3.0,<NA>,94,940,SG,<NA>,<NA>,0.7218121995404291,<NA>,980
31098,flat,4.0,<NA>,68,683,TI,<NA>,<NA>,1.2736713782438522,<NA>,980
31099,flat,3.0,<NA>,29,290,JU,<NA>,<NA>,2.6463488697309283,<NA>,980
31100,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,1.3919533684745202,<NA>,980
31101,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,1.427425840298709,<NA>,980
31102,flat,2.0,<NA>,92,923,SG,<NA>,<NA>,4.506015170420211,<NA>,980
31103,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.6574495012008084,<NA>,980
31104,flat,1.0,<NA>,12,129,VD,<NA>,<NA>,8.366013098870432,<NA>,980
31105,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.7456784304960286,<NA>,982
31106,flat,3.0,<NA>,93,932,TG,<NA>,<NA>,0.5581585453039117,<NA>,985
31107,flat,3.0,<NA>,26,261,BE,<NA>,<NA>,1.9604478490735808,<NA>,985
31108,flat,2.5,<NA>,85,858,TG,<NA>,<NA>,1.090243264789454,<NA>,985
31109,flat,4.5,<NA>,27,272,BE,<NA>,<NA>,1.110338472071147,<NA>,985
31110,flat,2.5,<NA>,17,171,FR,<NA>,<NA>,8.245811390404452,<NA>,985
31111,flat,3.0,<NA>,21,210,NE,<NA>,2019.0,0.07316725616014612,<NA>,985
31112,flat,2.0,<NA>,88,880,ZH,<NA>,<NA>,0.26289601469605417,<NA>,986
31113,flat,3.5,<NA>,29,294,JU,1972.0,<NA>,5.482514522264208,<NA>,986
31114,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,4.362878555984618,<NA>,987
31115,flat,2.5,<NA>,26,261,BE,<NA>,2018.0,2.020306844011166,<NA>,988
31116,flat,3.0,<NA>,25,250,BE,<NA>,<NA>,2.242646787716285,<NA>,990
31117,flat,3.5,<NA>,67,671,TI,<NA>,<NA>,20.07783072851948,<NA>,990
31118,flat,1.0,<NA>,10,100,VD,<NA>,<NA>,0.3810769004497722,<NA>,990
31119,flat,2.0,<NA>,28,280,JU,<NA>,<NA>,10.765168763869317,<NA>,990
31120,flat,3.0,<NA>,95,954,TG,<NA>,<NA>,0.3581264450836661,<NA>,990
31121,flat,1.5,<NA>,38,380,BE,<NA>,<NA>,4.379630375606321,<NA>,990
31122,flat,1.0,<NA>,86,864,SG,<NA>,<NA>,1.0213787474422087,<NA>,990
31123,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.047159315247218,<NA>,990
31124,flat,3.5,<NA>,25,253,BE,<NA>,<NA>,2.1882188292024143,<NA>,990
31125,flat,2.5,<NA>,94,942,SG,<NA>,<NA>,0.32988579956205955,<NA>,990
31126,flat,1.5,<NA>,19,199,VS,<NA>,<NA>,3.956511517596248,<NA>,990
31127,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.6589313656099489,<NA>,990
31128,flat,3.5,<NA>,65,650,TI,<NA>,<NA>,5.42255079620331,<NA>,990
31129,flat,3.5,<NA>,17,170,FR,<NA>,<NA>,1.0822739824450398,<NA>,990
31130,flat,1.0,<NA>,47,471,SO,<NA>,<NA>,1.0737423927671386,<NA>,990
31131,flat,1.5,<NA>,50,503,AG,2019.0,<NA>,0.4766997232260825,<NA>,990
31132,flat,2.5,<NA>,25,250,BE,<NA>,<NA>,1.9320836565795207,<NA>,990
31133,flat,4.0,<NA>,82,820,SH,<NA>,<NA>,2.5414550378221947,<NA>,990
31134,flat,2.5,<NA>,16,169,FR,<NA>,<NA>,0.15344309931573666,<NA>,990
31135,flat,3.0,<NA>,25,255,BE,<NA>,<NA>,0.4308969995749401,<NA>,990
31136,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,4.330468439739277,<NA>,990
31137,flat,2.5,<NA>,20,206,NE,<NA>,<NA>,0.7873737818914903,<NA>,990
31138,flat,2.0,<NA>,91,910,AR,<NA>,<NA>,0.10960387106800826,<NA>,990
31139,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,1.7633503752866764,<NA>,990
31140,flat,2.0,<NA>,70,700,GR,<NA>,<NA>,0.1117878176879066,<NA>,990
31141,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.194517579513102,<NA>,990
31142,flat,3.0,<NA>,91,910,AR,<NA>,<NA>,1.8733828719059369,<NA>,990
31143,flat,2.5,<NA>,17,178,FR,<NA>,<NA>,1.862439698192416,<NA>,990
31144,flat,1.5,<NA>,90,900,SG,<NA>,<NA>,4.7373298281348655,<NA>,990
31145,flat,4.0,<NA>,24,241,NE,<NA>,2018.0,6.1767280053800775,<NA>,990
31146,flat,4.5,<NA>,10,102,VD,<NA>,<NA>,1.5037177147184515,<NA>,990
31147,flat,2.5,<NA>,44,443,BL,<NA>,<NA>,0.1852766179609722,<NA>,990
31148,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.1769410035517789,<NA>,990
31149,flat,2.0,<NA>,51,510,AG,<NA>,2018.0,2.480963556102479,<NA>,990
31150,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.29252654208792706,<NA>,990
31151,flat,3.0,<NA>,14,145,VD,<NA>,<NA>,3.311736358930528,<NA>,990
31152,flat,2.0,<NA>,82,820,SH,<NA>,<NA>,1.8857810412534983,<NA>,990
31153,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.5375148917387014,<NA>,990
31154,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,1.9149884604202647,<NA>,990
31155,flat,4.5,<NA>,49,495,BE,<NA>,<NA>,0.8390509636791893,<NA>,990
31156,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,1.8369464351625853,<NA>,990
31157,flat,3.0,<NA>,30,307,BE,1963.0,<NA>,2.8903701463883,<NA>,990
31158,flat,2.5,<NA>,14,147,FR,<NA>,<NA>,5.867336927036858,<NA>,990
31159,flat,1.0,<NA>,17,170,FR,<NA>,<NA>,1.2550234228220716,<NA>,990
31160,flat,4.5,<NA>,27,271,BE,<NA>,<NA>,4.493006089788321,<NA>,990
31161,flat,2.5,<NA>,15,151,VD,<NA>,<NA>,6.562740480619301,<NA>,990
31162,flat,4.5,<NA>,24,240,NE,<NA>,<NA>,3.846340792277447,<NA>,990
31163,flat,2.5,<NA>,85,857,TG,<NA>,<NA>,3.8343562642229143,<NA>,990
31164,flat,3.5,<NA>,96,965,SG,<NA>,<NA>,2.8117170781400604,<NA>,990
31165,flat,1.0,<NA>,38,380,BE,<NA>,<NA>,4.480229873001738,<NA>,990
31166,flat,3.5,<NA>,34,345,BE,<NA>,<NA>,1.206048488050277,<NA>,990
31167,flat,3.5,<NA>,19,190,VS,<NA>,<NA>,0.09820294244441638,<NA>,990
31168,flat,3.5,<NA>,16,165,FR,<NA>,<NA>,3.747570303835679,<NA>,990
31169,flat,2.5,<NA>,31,318,FR,<NA>,2019.0,2.509956802700467,<NA>,990
31170,flat,2.5,<NA>,57,573,AG,<NA>,<NA>,2.7708397926688213,<NA>,990
31171,flat,2.0,<NA>,95,950,SG,1900.0,<NA>,1.2798056662474886,<NA>,990
31172,flat,3.5,<NA>,28,285,JU,<NA>,<NA>,7.503055446773894,<NA>,990
31173,flat,2.0,<NA>,57,573,AG,<NA>,<NA>,1.6710004112208263,<NA>,990
31174,flat,1.5,<NA>,36,365,BE,<NA>,<NA>,4.458623951717148,<NA>,995
31175,flat,3.5,<NA>,25,254,SO,<NA>,2016.0,2.6226647639763723,<NA>,995
31176,flat,3.0,<NA>,39,397,VS,<NA>,<NA>,3.0062324765284782,<NA>,995
31177,flat,2.0,<NA>,25,256,BE,<NA>,<NA>,0.714415362612866,<NA>,995
31178,flat,3.0,<NA>,21,211,NE,<NA>,<NA>,0.5487722768929358,<NA>,995
31179,flat,3.0,<NA>,46,466,AG,<NA>,<NA>,0.7113824273114461,<NA>,995
31180,flat,2.5,<NA>,19,195,VS,1992.0,<NA>,3.1883128855116962,<NA>,995
31181,flat,3.5,<NA>,27,273,BE,<NA>,<NA>,0.24578019125643036,<NA>,995
31182,flat,2.0,<NA>,94,943,SG,<NA>,<NA>,3.1730406552330686,<NA>,995
31183,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,0.5433268179027252,<NA>,995
31184,flat,4.5,<NA>,29,295,JU,<NA>,<NA>,6.382694557222079,<NA>,995
31185,flat,2.0,<NA>,39,390,VS,2008.0,<NA>,0.9106750221828571,<NA>,995
31186,flat,3.0,<NA>,28,280,JU,<NA>,<NA>,10.703523431171725,<NA>,995
31187,flat,4.0,<NA>,29,295,JU,<NA>,<NA>,6.175696823279967,<NA>,995
31188,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,3.950359092764097,<NA>,995
31189,flat,3.0,<NA>,27,271,BE,<NA>,<NA>,4.592125461849169,<NA>,995
31190,flat,3.5,<NA>,24,240,NE,<NA>,<NA>,3.5765086062125397,<NA>,995
31191,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,3.950359092764097,<NA>,995
31192,flat,1.0,<NA>,56,562,AG,<NA>,<NA>,0.0872477625551365,<NA>,996
31193,flat,1.0,<NA>,56,562,AG,<NA>,<NA>,0.0872477625551365,<NA>,996
31194,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.036706982137923,<NA>,999
31195,flat,2.5,<NA>,96,960,SG,<NA>,<NA>,1.5561068782701155,<NA>,999
31196,flat,2.5,<NA>,46,466,AG,1965.0,<NA>,0.3844088011733197,<NA>,999
31197,flat,2.0,<NA>,96,965,SG,<NA>,2017.0,2.686887248913697,<NA>,1000
31198,flat,2.0,<NA>,50,501,SO,<NA>,<NA>,2.9672543446820163,<NA>,1000
31199,flat,3.5,<NA>,33,331,BE,<NA>,<NA>,2.229636145035112,<NA>,1000
31200,flat,2.0,<NA>,15,153,VD,<NA>,<NA>,1.6532073586513298,<NA>,1000
31201,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.3432452584477877,<NA>,1000
31202,flat,2.5,<NA>,19,190,VS,<NA>,<NA>,1.6625435073075567,<NA>,1000
31203,flat,3.5,<NA>,27,273,BE,<NA>,<NA>,2.94630425506392,<NA>,1000
31204,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.1526759411559642,<NA>,1000
31205,flat,2.5,<NA>,68,685,TI,<NA>,<NA>,0.7834065959109455,<NA>,1000
31206,flat,2.0,<NA>,85,850,TG,<NA>,<NA>,1.6046948776639933,<NA>,1000
31207,flat,2.5,<NA>,44,443,BL,1975.0,<NA>,0.7434864356224309,<NA>,1000
31208,flat,2.5,<NA>,68,683,TI,<NA>,<NA>,0.9626776420470012,<NA>,1000
31209,flat,1.5,<NA>,50,500,AG,<NA>,<NA>,1.9677900696439183,<NA>,1000
31210,flat,1.0,<NA>,10,100,VD,<NA>,<NA>,1.292866217553157,<NA>,1000
31211,house,4.5,<NA>,74,749,GR,<NA>,<NA>,0.8966244018966614,<NA>,1000
31212,flat,3.5,<NA>,62,626,LU,<NA>,<NA>,1.309276878204523,<NA>,1000
31213,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.93786961304813,<NA>,1000
31214,flat,3.0,<NA>,25,250,BE,<NA>,<NA>,2.0891802873442353,<NA>,1000
31215,flat,2.0,<NA>,64,640,SZ,<NA>,<NA>,1.1644403265150478,<NA>,1000
31216,flat,1.0,<NA>,12,120,GE,<NA>,<NA>,2.1632206759784287,<NA>,1000
31217,flat,2.0,<NA>,38,381,BE,1906.0,<NA>,3.937217917632436,<NA>,1000
31218,flat,2.5,<NA>,94,943,SG,<NA>,<NA>,2.062004131299278,<NA>,1000
31219,flat,2.5,<NA>,14,145,VD,<NA>,<NA>,3.9274972991001547,<NA>,1000
31220,flat,4.0,<NA>,90,901,SG,<NA>,<NA>,1.2624112978006885,<NA>,1000
31221,flat,3.5,<NA>,39,397,VS,<NA>,<NA>,3.6753193200980934,<NA>,1000
31222,house,4.5,<NA>,54,543,AG,<NA>,<NA>,1.3226961480849353,<NA>,1000
31223,flat,2.0,<NA>,25,250,BE,1890.0,<NA>,0.7063598166096547,<NA>,1000
31224,flat,2.0,<NA>,83,837,TG,<NA>,<NA>,1.4514841212241587,<NA>,1000
31225,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,3.3214029075203713,<NA>,1000
31226,flat,1.0,<NA>,69,696,TI,<NA>,<NA>,1.4536503508972205,<NA>,1000
31227,flat,3.0,<NA>,14,145,VD,2005.0,<NA>,3.209457479063484,<NA>,1000
31228,flat,2.5,<NA>,20,203,NE,<NA>,<NA>,0.46432632602105,<NA>,1000
31229,flat,2.0,<NA>,93,932,TG,<NA>,<NA>,1.12658774862447,<NA>,1000
31230,flat,2.0,<NA>,22,220,NE,<NA>,<NA>,3.3625759866251514,<NA>,1000
31231,flat,3.5,<NA>,95,952,SG,<NA>,<NA>,5.743796421483785,<NA>,1000
31232,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,1.122528878843529,<NA>,1000
31233,flat,2.5,<NA>,16,166,FR,<NA>,<NA>,3.4118665330833906,<NA>,1000
31234,house,3.0,<NA>,39,392,VS,<NA>,<NA>,4.411489071710673,<NA>,1000
31235,flat,1.0,<NA>,11,114,VD,<NA>,<NA>,0.26026908311407804,<NA>,1000
31236,flat,3.0,<NA>,27,272,BE,<NA>,2018.0,0.13981738508891925,<NA>,1000
31237,flat,2.5,<NA>,39,397,VS,<NA>,<NA>,5.942887696581669,<NA>,1000
31238,flat,2.0,<NA>,20,206,NE,1968.0,<NA>,0.3267115732169523,<NA>,1000
31239,flat,1.0,<NA>,63,639,OW,<NA>,<NA>,11.979207791870468,<NA>,1000
31240,flat,2.0,<NA>,31,317,BE,<NA>,<NA>,4.447638662266915,<NA>,1000
31241,flat,1.0,<NA>,41,412,BL,<NA>,<NA>,4.894595260495124,<NA>,1000
31242,flat,4.0,<NA>,27,274,BE,<NA>,<NA>,4.347867336053938,<NA>,1000
31243,flat,2.5,<NA>,39,396,VS,<NA>,<NA>,6.200388853990711,<NA>,1000
31244,flat,1.0,<NA>,18,182,VD,<NA>,<NA>,0.0789041655225498,<NA>,1000
31245,flat,2.5,<NA>,19,196,VS,<NA>,<NA>,4.5768503771721445,<NA>,1000
31246,flat,5.0,<NA>,16,163,FR,<NA>,<NA>,5.304237817670146,<NA>,1000
31247,flat,3.0,<NA>,20,205,NE,<NA>,<NA>,5.528232840363251,<NA>,1000
31248,flat,3.5,<NA>,96,963,SG,<NA>,<NA>,4.457550198576248,<NA>,1000
31249,flat,3.5,<NA>,19,190,VS,<NA>,<NA>,0.2800031985681119,<NA>,1000
31250,flat,2.5,<NA>,34,346,BE,<NA>,2019.0,0.06979086717130391,<NA>,1000
31251,flat,2.5,<NA>,16,166,FR,<NA>,<NA>,0.11886206530088606,<NA>,1000
31252,house,1.5,<NA>,39,396,VS,<NA>,2013.0,4.872324262627119,<NA>,1000
31253,flat,2.0,<NA>,20,207,NE,<NA>,<NA>,0.31416401984468,<NA>,1000
31254,flat,2.0,<NA>,20,200,NE,<NA>,2018.0,0.1611522250032918,<NA>,1000
31255,flat,2.5,<NA>,50,502,AG,<NA>,<NA>,6.975347125549811,<NA>,1000
31256,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,4.436886011437245,<NA>,1000
31257,flat,4.5,<NA>,67,674,TI,<NA>,<NA>,15.08580420965251,<NA>,1000
31258,flat,2.0,<NA>,90,904,AR,1972.0,<NA>,7.05766946732956,<NA>,1000
31259,flat,2.0,<NA>,39,396,VS,<NA>,<NA>,6.3097802372739045,<NA>,1000
31260,flat,2.5,<NA>,75,751,GR,<NA>,<NA>,17.12149721951692,<NA>,1000
31261,flat,4.5,<NA>,23,230,NE,<NA>,<NA>,0.33382857211650585,<NA>,1005
31262,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,0.2571462168128129,<NA>,1005
31263,flat,2.5,<NA>,25,253,BE,<NA>,<NA>,0.039975421805308935,<NA>,1005
31264,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,0.4105757086007398,<NA>,1006
31265,flat,3.5,<NA>,82,823,SH,<NA>,<NA>,8.93320105387386,<NA>,1007
31266,flat,2.0,<NA>,61,613,LU,<NA>,<NA>,2.880807162168329,<NA>,1010
31267,flat,3.5,<NA>,29,292,JU,<NA>,<NA>,2.168789362601708,<NA>,1010
31268,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.045140108099843,<NA>,1010
31269,flat,2.0,<NA>,55,552,AG,<NA>,<NA>,2.3935048943692028,<NA>,1010
31270,flat,2.5,<NA>,95,954,TG,1989.0,<NA>,0.21602601237439564,<NA>,1010
31271,flat,4.0,<NA>,96,964,SG,<NA>,<NA>,1.0562223739261278,<NA>,1010
31272,flat,4.0,<NA>,23,230,NE,<NA>,<NA>,0.6206816286685335,<NA>,1010
31273,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,1.0007658513627558,<NA>,1014
31274,flat,4.5,<NA>,27,272,BE,<NA>,<NA>,1.110338472071147,<NA>,1015
31275,flat,2.5,<NA>,25,255,BE,<NA>,<NA>,0.3364909307643787,<NA>,1015
31276,flat,2.5,<NA>,65,650,TI,1985.0,<NA>,5.42255079620331,<NA>,1015
31277,flat,1.0,<NA>,12,121,GE,<NA>,<NA>,1.8298456361608968,<NA>,1020
31278,flat,3.0,<NA>,48,485,AG,<NA>,<NA>,3.409059280405067,<NA>,1020
31279,flat,2.5,<NA>,45,451,SO,<NA>,<NA>,1.270660920385673,<NA>,1020
31280,flat,2.5,<NA>,32,329,BE,<NA>,2014.0,0.22606259485877814,<NA>,1020
31281,flat,3.0,<NA>,64,642,SZ,<NA>,<NA>,2.24457499447935,<NA>,1020
31282,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.4393898289035665,<NA>,1020
31283,flat,2.5,<NA>,18,186,VS,<NA>,<NA>,0.07571336535427414,<NA>,1020
31284,flat,2.0,<NA>,28,280,JU,<NA>,<NA>,10.266585051300236,<NA>,1020
31285,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,2.809514266833498,<NA>,1020
31286,flat,3.5,<NA>,27,272,BE,<NA>,<NA>,0.31662777490097704,<NA>,1020
31287,flat,4.5,<NA>,21,210,NE,<NA>,<NA>,0.0418014552219909,<NA>,1020
31288,flat,2.0,<NA>,90,900,SG,<NA>,<NA>,5.577465499945098,<NA>,1020
31289,flat,3.5,<NA>,96,964,SG,<NA>,<NA>,1.0562223739261278,<NA>,1020
31290,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,1.2090472706874158,<NA>,1020
31291,flat,2.0,<NA>,90,901,SG,<NA>,<NA>,1.4396396362341275,<NA>,1020
31292,flat,3.5,<NA>,49,495,BE,<NA>,<NA>,2.338870878534069,<NA>,1020
31293,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,1.1878874701929856,<NA>,1025
31294,flat,2.5,<NA>,17,172,FR,<NA>,<NA>,4.963060453257991,<NA>,1025
31295,flat,2.0,<NA>,36,360,BE,<NA>,<NA>,2.592531442141829,<NA>,1025
31296,flat,1.0,<NA>,83,835,ZH,<NA>,<NA>,0.08308753063031271,<NA>,1025
31297,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.203797035530458,<NA>,1026
31298,flat,2.5,<NA>,17,171,FR,1995.0,<NA>,5.311315150230318,<NA>,1030
31299,flat,4.5,<NA>,26,260,BE,<NA>,<NA>,2.6627007763371515,<NA>,1030
31300,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,1.1727842292902972,<NA>,1030
31301,flat,3.0,<NA>,25,254,BE,<NA>,2017.0,0.10901349941125303,<NA>,1030
31302,flat,3.0,<NA>,25,250,BE,<NA>,<NA>,1.242799949663598,<NA>,1030
31303,flat,3.0,<NA>,49,493,BE,<NA>,2013.0,1.2350432017984545,<NA>,1030
31304,flat,3.0,<NA>,45,452,SO,<NA>,<NA>,0.9465087448321444,<NA>,1030
31305,flat,2.5,<NA>,94,942,AR,<NA>,<NA>,0.515741942645041,<NA>,1030
31306,flat,3.5,<NA>,27,271,BE,<NA>,<NA>,4.4012698033707425,<NA>,1030
31307,flat,3.0,<NA>,15,153,VD,<NA>,<NA>,1.8850151764846663,<NA>,1030
31308,flat,2.0,<NA>,20,200,NE,<NA>,<NA>,0.3405054082790182,<NA>,1030
31309,flat,3.0,<NA>,25,255,BE,1941.0,2014.0,0.6245272917463782,<NA>,1030
31310,flat,1.0,<NA>,30,300,BE,<NA>,<NA>,2.197761896678021,<NA>,1030
31311,flat,4.5,<NA>,92,921,TG,<NA>,<NA>,6.000465484727405,<NA>,1030
31312,flat,3.0,<NA>,94,940,SG,<NA>,<NA>,0.4163652188843142,<NA>,1030
31313,flat,3.0,<NA>,45,452,SO,<NA>,<NA>,1.161982807277211,<NA>,1030
31314,flat,2.0,<NA>,19,195,VS,<NA>,<NA>,3.0113754915801745,<NA>,1030
31315,flat,1.5,<NA>,63,631,ZG,<NA>,<NA>,5.775303638921706,<NA>,1030
31316,flat,3.5,<NA>,23,233,JU,<NA>,<NA>,0.3368174822690938,<NA>,1030
31317,flat,3.5,<NA>,91,910,AR,<NA>,<NA>,0.3297601322539419,<NA>,1030
31318,flat,3.5,<NA>,68,683,TI,<NA>,<NA>,0.3355573431858658,<NA>,1030
31319,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.0800034013499504,<NA>,1030
31320,flat,2.5,<NA>,70,708,GR,<NA>,<NA>,5.162871042243421,<NA>,1030
31321,flat,2.0,<NA>,92,920,SG,<NA>,<NA>,3.220142061877365,<NA>,1030
31322,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,0.9339879759000256,<NA>,1035
31323,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.9577366461039312,<NA>,1035
31324,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.047159315247218,<NA>,1035
31325,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.4722306405210025,<NA>,1035
31326,flat,2.0,<NA>,20,201,NE,<NA>,<NA>,0.6589556471689253,<NA>,1038
31327,flat,1.5,<NA>,50,500,AG,<NA>,<NA>,1.3908784250566248,<NA>,1038
31328,flat,3.0,<NA>,28,280,JU,<NA>,<NA>,10.612031475402429,<NA>,1040
31329,flat,3.0,<NA>,28,282,JU,<NA>,<NA>,9.434308811807544,<NA>,1040
31330,flat,3.0,<NA>,45,456,SO,<NA>,<NA>,1.6242016769685772,<NA>,1040
31331,flat,3.0,<NA>,94,943,SG,<NA>,<NA>,5.067241871804083,<NA>,1040
31332,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.06380183383895,<NA>,1040
31333,flat,3.0,<NA>,82,820,SH,<NA>,<NA>,1.9956541331633402,<NA>,1040
31334,flat,2.5,<NA>,90,901,SG,<NA>,<NA>,3.815371818697873,<NA>,1040
31335,flat,2.5,<NA>,18,188,VD,<NA>,<NA>,0.08383074968308234,<NA>,1040
31336,flat,2.0,<NA>,46,466,AG,<NA>,<NA>,3.3127605216220646,<NA>,1040
31337,flat,4.5,<NA>,29,292,JU,<NA>,<NA>,1.5817113527194413,<NA>,1040
31338,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,2.621786330556758,<NA>,1040
31339,flat,3.0,<NA>,34,340,BE,1956.0,<NA>,1.4230962279095616,<NA>,1040
31340,flat,1.5,<NA>,37,370,BE,<NA>,2018.0,0.5754818048575236,<NA>,1040
31341,flat,3.0,<NA>,20,200,NE,<NA>,<NA>,1.413930877699104,<NA>,1040
31342,flat,3.5,<NA>,45,454,SO,<NA>,<NA>,2.0599122814640953,<NA>,1040
31343,flat,3.5,<NA>,23,230,NE,<NA>,<NA>,1.1149474904647978,<NA>,1040
31344,flat,2.0,<NA>,90,900,SG,<NA>,2019.0,4.5534065031582145,<NA>,1040
31345,flat,2.0,<NA>,10,108,VD,<NA>,<NA>,6.797598368405198,<NA>,1040
31346,flat,3.5,<NA>,26,260,BE,<NA>,<NA>,2.525932778173896,<NA>,1040
31347,flat,3.0,<NA>,46,465,SO,<NA>,<NA>,3.0438183544165742,<NA>,1040
31348,flat,2.5,<NA>,66,664,TI,<NA>,<NA>,1.8395930692014781,<NA>,1040
31349,flat,3.0,<NA>,18,187,VS,1993.0,<NA>,0.13450838598712686,<NA>,1040
31350,flat,4.0,<NA>,29,290,JU,<NA>,<NA>,2.809514266833498,<NA>,1040
31351,flat,3.5,<NA>,34,346,BE,<NA>,<NA>,1.6682304350295667,<NA>,1040
31352,flat,2.5,<NA>,69,690,TI,1995.0,2015.0,0.4880910641926315,<NA>,1040
31353,flat,3.0,<NA>,92,924,SG,<NA>,2019.0,2.2561117910415227,<NA>,1040
31354,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,2.621786330556758,<NA>,1040
31355,flat,2.0,<NA>,25,250,BE,<NA>,<NA>,1.875512749933492,<NA>,1040
31356,flat,3.5,<NA>,19,192,VS,<NA>,<NA>,0.3583812719245289,<NA>,1040
31357,flat,2.0,<NA>,25,252,NE,<NA>,<NA>,0.2753104112443126,<NA>,1040
31358,flat,2.5,<NA>,69,690,TI,<NA>,<NA>,0.4880910641926315,<NA>,1040
31359,flat,2.5,<NA>,68,681,TI,<NA>,<NA>,0.284757755158268,<NA>,1040
31360,flat,2.0,<NA>,12,120,GE,<NA>,<NA>,2.1538535846341866,<NA>,1040
31361,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,1.473704428960516,<NA>,1040
31362,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,0.5571403934849176,<NA>,1040
31363,flat,3.0,<NA>,23,230,NE,<NA>,<NA>,1.0800034013499504,<NA>,1043
31364,flat,3.5,<NA>,17,171,FR,<NA>,<NA>,7.026831747717018,<NA>,1045
31365,flat,3.0,<NA>,30,307,BE,1968.0,<NA>,3.0344006827189123,<NA>,1045
31366,flat,3.5,<NA>,25,254,SO,<NA>,<NA>,2.5015533563893566,<NA>,1045
31367,flat,2.0,<NA>,18,181,VD,<NA>,<NA>,0.6099303545819931,<NA>,1045
31368,flat,4.5,<NA>,29,292,JU,<NA>,<NA>,1.5817113527194413,<NA>,1045
31369,flat,3.0,<NA>,24,241,NE,<NA>,<NA>,6.340232431961745,<NA>,1049
31370,flat,2.5,<NA>,29,295,JU,2018.0,<NA>,6.112312792647095,<NA>,1050
31371,flat,2.5,<NA>,87,875,GL,<NA>,2017.0,6.111523663540456,<NA>,1050
31372,flat,2.5,<NA>,19,192,VS,<NA>,<NA>,1.5448830810285883,<NA>,1050
31373,flat,3.5,<NA>,21,211,NE,<NA>,2019.0,0.6371271549416816,<NA>,1050
31374,flat,4.5,<NA>,96,962,SG,<NA>,2016.0,1.8775864978490664,<NA>,1050
31375,flat,3.5,<NA>,66,664,TI,<NA>,<NA>,1.5493767697935403,<NA>,1050
31376,flat,2.5,<NA>,33,336,BE,<NA>,<NA>,5.585209662750182,<NA>,1050
31377,flat,2.5,<NA>,16,169,FR,<NA>,<NA>,0.31711499657845305,<NA>,1050
31378,flat,2.5,<NA>,16,163,FR,<NA>,<NA>,0.3806313080390626,<NA>,1050
31379,flat,3.0,<NA>,25,254,SO,<NA>,<NA>,2.045922094324314,<NA>,1050
31380,flat,2.0,<NA>,91,911,SG,<NA>,<NA>,0.20122100403951035,<NA>,1050
